====================== PART 1 RESULTS ======================

Initial State
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##    G      G ##	G(200)	G(200)
#############  #G   ##         #	G(200)
############# GG  G  ##       ##	G(200)	G(200)	G(200)
#############                 ##
#############G         G    # ##	G(200)	G(200)
###########G          E        #	G(200)	E(200)
###########   #####            #
###########  #######           #
#######     #########        ###
#######    G#########       ####	G(200)
##   G G    #########   #    ###	G(200)	G(200)
#   G  G   G######### ###E   ###	G(200)	G(200)	G(200)	E(200)
##       #  ######### #####  E##	E(200)
#            #######  ##########
# GG        G #####   ##########	G(200)	G(200)	G(200)
#                E     #########	E(200)
########          ## ###########
#########     ###     ##########
########## E  ##      ##########	E(200)
#######  #    ### E   ##########	E(200)
######         ### E############	E(200)
###### #  G    ##  #############	G(200)
######     ##  ## E#############	E(200)
#######    ## E   E#############	E(200)	E(200)
######    G#      ##############	G(200)
################################

Round 1
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##     G    G  ##	G(200)	G(200)
#############  # G  ##         #	G(200)
#############   G  G ##       ##	G(200)	G(200)
############# G               ##	G(200)
############# G       G     # ##	G(200)	G(197)
########### G         E        #	G(200)	E(197)
###########   #####            #
###########  #######           #
#######     #########        ###
#######   G #########       ####	G(200)
##    G G   #########   #E   ###	G(200)	G(200)	E(200)
#    G  G   ######### ###    ###	G(200)	G(200)
##       # G######### ##### E ##	G(200)	E(200)
#            #######  ##########
#   G      G  #####   ##########	G(200)	G(200)
# G             E      #########	G(200)	E(200)
########          ## ###########
#########  E  ###     ##########	E(200)
##########    ##  E   ##########	E(200)
#######  #    ###  E  ##########	E(200)
######    G    ###  ############	G(200)
###### #       ##  #############
######     ## E##E #############	E(200)	E(200)
#######   G##    E #############	E(200)	G(200)
######     #      ##############
################################

Round 2
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##      G  G   ##	G(200)	G(200)
#############  #  G ##         #	G(200)
#############    G  G##       ##	G(200)	G(200)
#############  G              ##	G(200)
#############  G      G     # ##	G(200)	G(194)
###########  G        E        #	G(200)	E(194)
###########   #####            #
###########  #######           #
#######     #########        ###
#######     #########    E  ####	E(200)
##     G GG #########   #    ###	G(200)	G(200)	G(200)
#     G  G  ######### ###   E###	G(200)	G(200)	E(200)
##       #G ######### #####   ##	G(200)
#            #######  ##########
#    G        #####   ##########	G(200)
#  G       G   E       #########	G(197)	G(200)	E(200)
########   E      ## ###########	E(200)
#########     ### E   ##########	E(200)
##########    ##   E  ##########	E(200)
#######  #G   ###     ##########	G(200)
######         ###  ############
###### #      E##E #############	E(200)	E(200)
######    G##  ##  #############	G(200)
#######    ##   E  #############	E(200)
######     #      ##############
################################

Round 3
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##        G    ##	G(200)
#############  #   G## G       #	G(200)	G(200)
#############     G  ##       ##	G(200)
#############   G   G         ##	G(200)	G(200)
#############   G     G     # ##	G(200)	G(191)
###########   G       E        #	G(200)	E(191)
###########   #####            #
###########  #######           #
#######     #########    E   ###	E(200)
#######  G  #########       ####	G(200)
